time_c,distance,speed,tau,tau_dot,trial_n
0.0,27.77777778,13.88888888888889,2.00000000016,-0.3024866785310154,1
0.03333333333333333,27.31749701116907,13.727957240966896,1.9899171108756328,-0.3001437814757557,1
0.06666666666666667,26.862580630602206,13.567025593044903,1.979990414728283,-0.29537361238945015,1
0.1,26.413028638299412,13.406093945122912,1.9702255367163362,-0.2904305926531914,1
0.13333333333333333,25.96884103426068,13.245162297200919,1.9606283752180702,-0.28530626868413567,1
0.16666666666666666,25.530017818486016,13.084230649278926,1.9512051188040604,-0.27999166368472106,1
0.2,25.096558990975417,12.923299001356932,1.9419622643057555,-0.27447723829428616,1
0.23333333333333334,24.66846455172889,12.762367353434941,1.932906636251108,-0.2687528477443124,1
0.26666666666666666,24.245734500746423,12.601435705512948,1.924045407789468,-0.2628076951577041,1
0.3,23.828368838028023,12.440504057590955,1.9153861232405944,-0.2566302805902676,1
0.3333333333333333,23.416367563573694,12.279572409668962,1.9069367224167835,-0.25020834536488956,1
0.36666666666666664,23.009730677383427,12.11864076174697,1.8987055668829351,-0.24352881119472647,1
0.4,22.608458179457227,11.957709113824977,1.890701468337135,-0.23657771353046475,1
0.43333333333333335,22.212550069795093,11.796777465902984,1.8829337193142375,-0.22934012849657903,1
0.4666666666666667,21.82200634839703,11.635845817980991,1.875412126437363,-0.22180009270204692,1
0.5,21.436827015263027,11.474914170058998,1.8681470464674343,-0.21394051512006795,1
0.5333333333333333,21.057012070393096,11.313982522137007,1.8611494254293586,-0.20574308012741738,1
0.5666666666666667,20.682561513787228,11.153050874215014,1.8544308411256065,-0.19718814067517076,1
0.6,20.313475345445426,10.99211922629302,1.8480035493843472,-0.18825460042567133,1
0.6333333333333333,19.949753565367693,10.83118757837103,1.8418805344305618,-0.178919783533934,1
0.6666666666666666,19.591396173554024,10.670255930449036,1.8360755638154183,-0.16915929057058188,1
0.7,19.238403170004425,10.509324282527043,1.830603248392523,-0.15894683887458405,1
0.7333333333333333,18.890774554718888,10.34839263460505,1.825479107890446,-0.148254085382461,1
0.7666666666666666,18.54851032769742,10.187460986683057,1.820719642700359,-0.1370504297006836,1
0.8,18.211610488940018,10.026529338761065,1.816342412577067,-0.12530279486235307,1
0.8333333333333334,17.880075038446684,9.86559769083907,1.8123661230428687,-0.11297538283042807,1
0.8666666666666667,17.553903976217413,9.70466604291708,1.8088107203883719,-0.1000294013671732,1
0.9,17.23309730225221,9.543734394995086,1.8056974962850572,-0.08642275837206337,1
0.9333333333333333,16.917655016551073,9.382802747073093,1.8030492031635676,-0.07210971918282794,1
0.9666666666666667,16.607577119114005,9.221871099151102,1.8008901816728686,-0.057040521619919904,1
1.0,16.302863609941003,9.060939451229109,1.7992465017222397,-0.04116094271270243,1
1.0333333333333332,16.003514489032064,8.900007803307115,1.7981461188253551,-0.024411810048649007,1
1.0666666666666667,15.709529756387195,8.739076155385124,1.7976190477189964,-0.006728449505821743,1
1.1,15.42090941200639,8.57814450746313,1.797697555524967,0.011959940276929926,1
1.1333333333333333,15.137653455889652,8.417212859541138,1.7984163770707917,0.031730998015095935,1
1.1666666666666667,14.85976188803698,8.256281211619145,1.79981295539264,0.052670007809174635,1
1.2,14.587234708448374,8.095349563697152,1.8019277109247367,0.07487082083267205,1
1.2333333333333334,14.320071917123839,7.9344179157751595,1.8048043434481515,0.09843690932496152,1
1.2666666666666666,14.058273514063366,7.773486267853167,1.8084901715464008,0.12348257505070293,1
1.3,13.801839499266958,7.612554619931174,1.8130365151181984,0.1501343386537246,1
1.3333333333333333,13.55076987273462,7.451622972009182,1.818499127456649,0.17853254153169962,1
1.3666666666666667,13.305064634466348,7.290691324087189,1.824938684553645,0.20883319821837332,1
1.4,13.064723784462142,7.129759676165197,1.8324213406712073,0.24121014507411886,1
1.4333333333333333,12.829747322722,6.968828028243204,1.8410193608919196,0.2758575407279473,1
1.4666666666666666,12.600135249245927,6.807896380321211,1.8508118433864038,0.3129927856660619,1
1.5,12.375887564033919,6.646964732399218,1.8618855466029904,0.3528599432478452,1
1.5333333333333332,12.157004267085982,6.486033084477226,1.8743358396029268,0.3957337630611646,1
1.5666666666666667,11.943485358402105,6.325101436555233,1.8882677974737347,0.4419244309695214,1
1.6,11.735330837982296,6.16416978863324,1.9037974683342282,0.4917831998550959,1
1.6333333333333333,11.532540705826555,6.003238140711248,1.9210533441307411,0.5457090927848629,1
1.6666666666666667,11.335114961934881,5.842306492789254,1.9401780745198858,0.6041569186061024,1
1.7,11.143053606307273,5.681374844867262,1.9613304720378146,0.6676469021563924,1
1.7333333333333334,10.956356638943731,5.520443196945269,1.9846878679969786,0.7367763118850312,1
1.7666666666666666,10.775024059844252,5.359511549023278,2.01044889283015,0.8122335729241092,1
1.8,10.599055869008847,5.198579901101283,2.038836772858586,0.8948154920576168,1
1.8333333333333333,10.428452066437501,5.037648253179292,2.0701032589673245,0.9854484044946399,1
1.8666666666666667,10.263212652130225,4.8767166052572986,2.1045333331582285,1.0852142975288293,1
1.9,10.103337626087015,4.715784957335307,2.14245087880258,1.1953832967067823,1
1.9333333333333333,9.948826988307871,4.554853309413312,2.1842255529386807,1.317454349914513,1
1.9666666666666666,9.799680738792794,4.393921661491321,2.2302811687968807,1.453206562931173,1
2.0,9.655898877541784,4.232990013569328,2.2811059904674256,1.6047644985333887,1
2.033333333333333,9.51748140455484,4.072058365647337,2.3372654686991066,1.7746819572005612,1
2.0666666666666664,9.384428319831962,3.9111267177253435,2.399418120947463,1.9660504721235306,1
2.1,9.25673962337315,3.7501950698033486,2.4683355001740086,2.182641221086341,1
2.1333333333333333,9.134415315178405,3.5892634218813573,2.5449275356865524,2.4290926658249457,1
2.1666666666666665,9.017455395247726,3.428331773959366,2.630275011229005,2.711161580809134,1
2.2,8.905859863581114,3.267400126037371,2.725671641073828,3.0360632022373557,1
2.2333333333333334,8.799628720178568,3.106468478115378,2.8326792247114954,3.412938614653871,1
2.2666666666666666,8.698761965040088,2.9455368301933866,2.9532008820507527,3.8535068842578624,1
2.3,8.603259598165678,2.7846051822713953,3.0895796836620195,4.372990467492368,1
2.3333333333333335,8.513121619555328,2.6236735343494004,3.2447335798835772,4.991453237441874,1
2.3666666666666667,8.428348029209047,2.4627418864274073,3.422343232824811,5.735775936290848,1
2.4,8.348938827126833,2.301810238505416,3.627118642302967,6.642641908999736,1
2.433333333333333,8.274894013308685,2.1408785905834247,3.865186026758127,7.763171066689039,1
2.466666666666667,8.206213587754611,1.9799469426614298,4.144663380082236,9.170332877308548,1
2.5,8.142897550464596,1.8190152947394367,4.47654155191203,10.971225713089977,1
2.533333333333333,8.084945901438644,1.6580836468174454,4.876078427621568,13.328261015660603,1
2.5666666666666664,8.032358640676762,1.497151998895454,5.3650922862894035,13.095187226403745,1
2.6,7.984848485252525,1.3888888888888888,5.749090909381818,5.259979346386228,1
2.6333333333333333,7.938552188956229,1.3888888888888888,5.715757576048485,-0.9999999999999964,1
2.6666666666666665,7.892255892659932,1.3888888888888888,5.682424242715151,-1.0000000000000098,1
2.7,7.8459595963636355,1.3888888888888888,5.649090909381818,-0.9999999999999964,1
2.7333333333333334,7.79966330006734,1.3888888888888888,5.615757576048485,-0.9999999999999964,1
2.7666666666666666,7.753367003771044,1.3888888888888888,5.582424242715152,-0.9999999999999964,1
2.8,7.707070707474747,1.3888888888888888,5.549090909381818,-1.0000000000000098,1
2.8333333333333335,7.66077441117845,1.3888888888888888,5.515757576048484,-1.0000000000000098,1
2.8666666666666667,7.6144781148821545,1.3888888888888888,5.482424242715151,-0.9999999999999831,1
2.9,7.568181818585859,1.3888888888888888,5.449090909381819,-0.9999999999999964,1
2.933333333333333,7.521885522289562,1.3888888888888888,5.415757576048485,-1.0000000000000098,1
